ID,이름,타입,세부타입,이미지,가격,세트번호,강화수치,요구레벨,공격력,체력,방어력,크리티컬확률
1000,초보자의 갑옷,장비,Armor,ItemData/Icons/BodyArmor/BodyArmor_2,1000,1,0,1,0,100,1,0
1001,모험가의 갑옷,장비,Armor,ItemData/Icons/BodyArmor/BodyArmor_9,4000,2,0,5,0,200,2,0
1002,전문가의 갑옷,장비,Armor,ItemData/Icons/BodyArmor/BodyArmor_7,10000,3,0,10,0,400,3,0
1003,영웅의 갑옷,장비,Armor,ItemData/Icons/BodyArmor/BodyArmor_3,30000,4,0,15,0,800,4,0
1004,전설적인 갑옷,장비,Armor,ItemData/Icons/BodyArmor/BodyArmor_5,100000,5,0,20,0,2000,5,0
2000,초보자의 팬츠,장비,Pants,ItemData/Icons/Pants/Pants_2,1000,1,0,1,0,100,5,0
2001,모험가의 팬츠,장비,Pants,ItemData/Icons/Pants/Pants_9,4000,2,0,5,0,150,10,0
2002,전문가의 팬츠,장비,Pants,ItemData/Icons/Pants/Pants_7,10000,3,0,10,0,200,20,0
2003,영웅의 팬츠,장비,Pants,ItemData/Icons/Pants/Pants_3,30000,4,0,15,0,250,30,0
2004,전설적인 팬츠,장비,Pants,ItemData/Icons/Pants/Pants_5,100000,5,0,20,0,300,40,0
3000,초보자의 모자,장비,Hat,ItemData/Icons/Helmets/Helmet_2,1000,1,0,1,0,100,5,0
3001,모험가의 모자,장비,Hat,ItemData/Icons/Helmets/Helmet_10,4000,2,0,5,0,150,10,0
3002,전문가의 모자,장비,Hat,ItemData/Icons/Helmets/Helmet_6,10000,3,0,10,0,200,20,0
3003,영웅의 모자,장비,Hat,ItemData/Icons/Helmets/Helmet_9,30000,4,0,15,0,250,30,0
3004,전설적인 모자,장비,Hat,ItemData/Icons/Helmets/Helmet_7,100000,5,0,20,0,300,40,0
4000,초보자의 팔찌,악세서리,Bracelet,ItemData/Icons/Bracers/Bracers_2,4000,1,0,5,10,0,10,5
4001,모험가의 팔찌,악세서리,Bracelet,ItemData/Icons/Bracers/Bracers_7,10000,2,0,10,20,0,20,10
5000,초보자의 벨트,악세서리,Belt,ItemData/Icons/Belts/Belt_6,2500,1,0,5,0,100,8,0
5001,모험가의 벨트,악세서리,Belt,ItemData/Icons/Belts/Belt_1,7000,2,0,10,0,200,16,0
6000,초보자의 귀걸이,악세서리,Earrings,ItemData/Icons/Earrings/Earrings_1,1000,1,0,5,0,100,5,5
6001,모험가의 귀걸이,악세서리,Earrings,ItemData/Icons/Earrings/Earrings_2,3000,2,0,10,0,200,10,10
7000,초보자의 반지,악세서리,Ring,ItemData/Icons/Rings/Ring_2,1500,1,0,5,6,100,0,10
7001,모험가의 반지,악세서리,Ring,ItemData/Icons/Rings/Ring_1,4000,2,0,10,12,200,0,20
